Time [μs],Voltage [v]
1,110
2,111
3,112
4,113
5,114
6,115
7,116
8,117
9,118
10,119
11,121
12,125
13,130
14,136
15,141
16,147
17,152
18,158
19,163
20,168
21,172
22,177
23,181
24,185
25,188
26,192
27,195
28,198
29,201
30,204
31,206
32,208
33,211
34,213
35,215
36,217
37,218
38,220
39,221
40,222
41,223
42,225
43,226
44,226
45,225
46,223
47,220
48,217
49,214
50,211
51,208
52,206
53,203
54,201
55,199
56,197
57,195
58,193
59,191
60,190
61,189
62,187
63,186
64,185
65,183
66,183
67,181
68,181
69,180
70,179
71,178
72,178
73,177
74,176
75,176
76,175
77,175
78,175
79,177
80,178
81,180
82,182
83,184
84,185
85,187
86,188
87,190
88,191
89,192
90,194
91,195
92,196
93,197
94,198
95,198
96,199
97,199
98,200
99,201
100,201
101,202
102,202
103,202
104,203
105,203
106,203
107,204
108,204
109,204
110,205
111,207
112,215
113,225
114,235
115,245
116,256
117,265
118,274
119,282
120,290
121,297
122,304
123,310
124,315
125,320
126,325
127,329
128,332
129,334
130,336
131,337
132,338
133,339
134,340
135,340
136,341
137,342
138,342
139,343
140,343
141,344
142,344
143,344
144,344
145,341
146,336
147,331
148,325
149,320
150,315
151,310
152,306
153,301
154,297
155,293
156,290
157,286
158,283
159,281
160,278
161,275
162,273
163,270
164,268
165,266
166,264
167,262
168,260
169,259
170,257
171,256
172,255
173,254
174,253
175,252
176,251
177,250
178,245
179,237
180,228
181,218
182,208
183,199
184,191
185,182
186,175
187,168
188,161
189,155
190,150
191,144
192,140
193,135
194,131
195,127
196,124
197,120
198,116
199,113
200,110
201,108
202,105
203,103
204,101
205,99
206,97
207,95
208,94
209,92
210,91
211,90
212,90
213,92
214,93
215,95
216,96
217,98
218,100
219,101
220,103
221,104
222,106
223,107
224,109
225,110
226,111
227,112
228,113
229,114
230,115
231,116
232,117
233,117
234,118
235,119
236,119
237,120
238,121
239,121
240,122
241,122
242,123
243,123
244,124
245,129
246,136
247,145
248,153
249,162
250,171
251,179
252,187
253,195
254,203
255,210
256,216
257,222
258,228
259,234
260,239
261,243
262,248
263,252
264,255
265,259
266,262
267,265
268,268
269,270
270,273
271,275
272,277
273,279
274,281
275,282
276,284
277,285
278,285
279,283
280,281
281,278
282,275
283,272
284,270
285,268
286,265
287,263
288,261
289,259
290,258
291,256
292,255
293,253
294,252
295,251
296,249
297,249
298,248
299,247
300,246
301,245
302,244
303,244
304,243
305,242
306,242
307,242
308,241
309,241
310,240
311,239
312,236
313,232
314,228
315,224
316,220
317,216
318,212
319,208
320,205
321,202
322,199
323,197
324,194
325,192
326,190
327,188
328,186
329,184
330,182
331,181
332,179
333,178
334,177
335,176
336,175
337,174
338,173
339,172
340,171
341,170
342,170
343,169
344,169
345,171
